LOCAL_DATE,MEAN_TEMPERATURE_CALGARY,TOTAL_PRECIPITATION_CALGARY,MEAN_TEMPERATURE_EDMONTON,TOTAL_PRECIPITATION_EDMONTON,MEAN_TEMPERATURE_HALIFAX,TOTAL_PRECIPITATION_HALIFAX,MEAN_TEMPERATURE_MONCTON,TOTAL_PRECIPITATION_MONCTON,MEAN_TEMPERATURE_MONTREAL,TOTAL_PRECIPITATION_MONTREAL,MEAN_TEMPERATURE_OTTAWA,TOTAL_PRECIPITATION_OTTAWA,MEAN_TEMPERATURE_QUEBEC,TOTAL_PRECIPITATION_QUEBEC,MEAN_TEMPERATURE_SASKATOON,TOTAL_PRECIPITATION_SASKATOON,MEAN_TEMPERATURE_STJOHNS,TOTAL_PRECIPITATION_STJOHNS,MEAN_TEMPERATURE_TORONTO,TOTAL_PRECIPITATION_TORONTO,MEAN_TEMPERATURE_VANCOUVER,TOTAL_PRECIPITATION_VANCOUVER,MEAN_TEMPERATURE_WHITEHORSE,TOTAL_PRECIPITATION_WHITEHORSE,MEAN_TEMPERATURE_WINNIPEG,TOTAL_PRECIPITATION_WINNIPEG
1940-01-01 0:00,-11.4,0.5,,,,,-8.9,0,,,-17,0,,,-25.6,0,,,-8.9,0,8.9,5.8,,,-20.9,0
1940-01-02 0:00,-12,0.5,,,,,-14.5,0,,,-16.7,0.5,,,-20.9,0,,,-13.1,0.3,9.7,7.1,,,-18.4,0
1940-01-03 0:00,-12,1,,,,,-11.1,0,,,-12.3,0,,,-26.4,0,,,-6.1,0,7.8,1,,,-22,0
1940-01-04 0:00,-11.4,0.8,,,,,-11.1,0.3,,,-16.4,0,,,-32.5,0,,,-6.4,0.5,8.1,0.5,,,-20.3,0
1940-01-05 0:00,-13.1,0.5,,,,,-8.1,0,,,-19.5,0,,,-26.2,0,,,-7.2,16.5,7,0.8,,,-18.7,0
1940-01-06 0:00,-9.8,0,,,,,-11.4,3.8,,,-14.2,0,,,-17.5,0,,,-10.3,0,5,0,,,-18.6,0
1940-01-07 0:00,-11.4,0,,,,,-14.2,0,,,-20.6,0,,,-15.3,0,,,-18.1,0,1.4,0,,,-14.8,0
1940-01-08 0:00,-11.1,1,,,,,-17.2,0,,,-17.2,0,,,-13.1,2.5,,,-14.5,0,1.2,0,,,-11.9,0.8
1940-01-09 0:00,-15.6,0,,,,,-13.7,0.3,,,-18.4,0,,,-12.8,0.3,,,-13.3,0.3,2.2,3.3,,,-12.8,0.5
1940-01-10 0:00,-10.6,1.3,,,,,-15.3,0,,,-14.2,0.3,,,-18.4,0,,,-9.2,0,2.5,0,,,-10.9,0.8
1940-01-11 0:00,-10.9,0,,,,,-10,0,,,-9.7,2.5,,,-15.9,0,,,-5.3,2,0.6,3.8,,,-11.4,0.3
1940-01-12 0:00,-10.9,0,,,,,-10.3,0,,,-4.5,5.1,,,-14.5,0,,,0,0,-1.7,0,,,-15,0
1940-01-13 0:00,-5.3,0,,,,,-3.4,0.5,,,0,0,,,-10.6,6.4,,,0.3,0,2.5,0,,,-14.5,0
1940-01-14 0:00,-19.2,0.3,,,,,-5,0,,,-2,7.6,,,-29.5,1.3,,,2.8,24.4,3.1,0,,,-15.6,0.5
1940-01-15 0:00,-22.5,0,,,,,-2.5,0.5,,,-0.3,1.3,,,-30.8,0.5,,,-2.2,1.3,3.1,19.8,,,-28.9,0
1940-01-16 0:00,-19.7,0,,,,,-5.3,0,,,-20.6,0,,,-28.4,0,,,-14.7,0,4.5,8.6,,,-25.9,0
1940-01-17 0:00,-18.1,0,,,,,-20.8,0,,,-24.5,0,,,-25.6,2.5,,,-17.5,0,2.5,0,,,-27.3,0.3
1940-01-18 0:00,-17.8,0,,,,,-18.4,0,,,-18.1,0,,,-21.4,0,,,-12.5,0,6.4,0,,,-20.6,0.5
1940-01-19 0:00,-12.8,0.3,,,,,-13.7,0,,,-12.2,0,,,-18.1,0,,,-14.7,0,2.5,0,,,-16.1,0
1940-01-20 0:00,-17.3,0,,,,,-14.2,0,,,-13.3,2.5,,,-18.9,0,,,-10.6,0,4.2,0,,,-12.5,0.3
1940-01-21 0:00,-11.4,0,,,,,-13.1,5.6,,,-11.7,1.8,,,-17.5,0,,,-5.6,0.3,4.2,0,,,-11.7,0
1940-01-22 0:00,-16.7,0,,,,,-11.7,0.3,,,-16.7,0,,,-21.7,0,,,-6.7,1.3,0.9,0,,,-12.8,1.3
1940-01-23 0:00,-21.1,0,,,,,-11.7,0,,,-21.2,0,,,-23.9,0,,,-10,0,3.4,0,,,-18.7,0
1940-01-24 0:00,-22.2,0,,,,,-11.9,0,,,-17,1.3,,,-21.7,0,,,-10.8,0.5,3.3,2,,,-21.4,0.5
1940-01-25 0:00,-24.5,0,,,,,-5,14,,,-13.1,0.8,,,-25.3,0,,,-9.2,0,1.9,0,,,-18.1,0
1940-01-26 0:00,-10.6,0,,,,,-6.1,0,,,-16.7,0,,,-21.7,0,,,-13.9,0,5.6,9.4,,,-17.2,0
1940-01-27 0:00,2.2,0,,,,,-10.3,0.8,,,-16.4,0,,,-11.4,0,,,-16.4,0,8.7,26.2,,,-13.9,0
